unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715222327.68,2024-05-09 02:38:47.680000+00:00,2024-05-09 11:38:47.680000+09:00,2024,5,9,2,38,47,680,,,,,,,,,0.198975,0.060791,1.588867,-6.408691,16.113281,6.835938,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.72,2024-05-09 02:38:47.720000+00:00,2024-05-09 11:38:47.720000+09:00,2024,5,9,2,38,47,720,,,,,,,,,0.197266,0.221436,1.661377,-13.000488,36.804199,-19.592285,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.76,2024-05-09 02:38:47.760000+00:00,2024-05-09 11:38:47.760000+09:00,2024,5,9,2,38,47,760,,,,,,,,,0.142822,0.064941,1.084961,6.774902,79.101562,-15.563965,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.8,2024-05-09 02:38:47.800000+00:00,2024-05-09 11:38:47.800000+09:00,2024,5,9,2,38,47,800,,,,,,,,,-0.285889,0.203613,0.060059,97.106934,25.268555,-2.197266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.84,2024-05-09 02:38:47.840000+00:00,2024-05-09 11:38:47.840000+09:00,2024,5,9,2,38,47,840,,,,,,,,,0.10083,0.17749,0.287842,-42.96875,-69.091797,-2.563477,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.88,2024-05-09 02:38:47.880000+00:00,2024-05-09 11:38:47.880000+09:00,2024,5,9,2,38,47,880,,,,,,,,,0.531494,-0.019531,1.100342,-98.876953,-87.280273,18.066406,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.92,2024-05-09 02:38:47.920000+00:00,2024-05-09 11:38:47.920000+09:00,2024,5,9,2,38,47,920,,,,,,,,,0.343262,0.162354,1.251709,4.089355,12.084961,7.873535,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222327.96,2024-05-09 02:38:47.960000+00:00,2024-05-09 11:38:47.960000+09:00,2024,5,9,2,38,47,960,,,,,,,,,0.102539,0.226074,1.483887,25.695801,27.22168,-10.192871,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222328.0,2024-05-09 02:38:48+00:00,2024-05-09 11:38:48+09:00,2024,5,9,2,38,48,0,2.0,38.0,48.0,40.545296,141.518509,11.387,3.0,12.0,0.086426,0.16333,1.543213,-14.587402,14.465332,-16.601562,-237.0,4.0,406.0,2616.0,0.0,1014.200012,18.780001,0.011892,-7.901858,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.04,2024-05-09 02:38:48.040000+00:00,2024-05-09 11:38:48.040000+09:00,2024,5,9,2,38,48,40,,,,,,,,,0.181885,0.208008,1.179932,14.465332,68.359375,-14.404297,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.08,2024-05-09 02:38:48.080000+00:00,2024-05-09 11:38:48.080000+09:00,2024,5,9,2,38,48,80,,,,,,,,,-0.410889,-0.17334,0.124512,32.531738,56.70166,-20.202637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.12,2024-05-09 02:38:48.120000+00:00,2024-05-09 11:38:48.120000+09:00,2024,5,9,2,38,48,120,,,,,,,,,0.108887,0.311768,0.105713,-6.835938,-47.119141,-2.258301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.16,2024-05-09 02:38:48.160000+00:00,2024-05-09 11:38:48.160000+09:00,2024,5,9,2,38,48,160,,,,,,,,,0.224609,0.109131,0.440918,-48.828125,-117.431641,17.211914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.2,2024-05-09 02:38:48.200000+00:00,2024-05-09 11:38:48.200000+09:00,2024,5,9,2,38,48,200,,,,,,,,,0.499756,0.143799,0.913574,29.785156,-30.700684,10.314941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.24,2024-05-09 02:38:48.240000+00:00,2024-05-09 11:38:48.240000+09:00,2024,5,9,2,38,48,240,,,,,,,,,0.239014,-0.023438,1.309326,-3.112793,23.620605,-20.935059,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.28,2024-05-09 02:38:48.280000+00:00,2024-05-09 11:38:48.280000+09:00,2024,5,9,2,38,48,280,,,,,,,,,0.186523,0.324951,1.472168,48.339844,19.897461,-4.02832,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.32,2024-05-09 02:38:48.320000+00:00,2024-05-09 11:38:48.320000+09:00,2024,5,9,2,38,48,320,,,,,,,,,0.174561,0.028564,1.426025,-1.647949,44.250488,-7.019043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.36,2024-05-09 02:38:48.360000+00:00,2024-05-09 11:38:48.360000+09:00,2024,5,9,2,38,48,360,,,,,,,,,0.018799,0.057129,0.58252,46.203613,86.242676,-15.563965,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.4,2024-05-09 02:38:48.400000+00:00,2024-05-09 11:38:48.400000+09:00,2024,5,9,2,38,48,400,,,,,,,,,0.023926,0.421875,-0.012939,176.757812,-30.639648,39.245605,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.44,2024-05-09 02:38:48.440000+00:00,2024-05-09 11:38:48.440000+09:00,2024,5,9,2,38,48,440,,,,,,,,,0.050049,0.334473,0.262207,-68.847656,-88.928223,-7.568359,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.48,2024-05-09 02:38:48.480000+00:00,2024-05-09 11:38:48.480000+09:00,2024,5,9,2,38,48,480,,,,,,,,,0.571777,-0.295166,1.070557,-88.195801,-79.650879,-5.67627,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.52,2024-05-09 02:38:48.520000+00:00,2024-05-09 11:38:48.520000+09:00,2024,5,9,2,38,48,520,,,,,,,,,0.325439,0.320068,1.079834,40.466309,14.099121,2.624512,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.56,2024-05-09 02:38:48.560000+00:00,2024-05-09 11:38:48.560000+09:00,2024,5,9,2,38,48,560,,,,,,,,,0.161865,0.033203,1.568115,29.541016,4.333496,-8.666992,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.6,2024-05-09 02:38:48.600000+00:00,2024-05-09 11:38:48.600000+09:00,2024,5,9,2,38,48,600,,,,,,,,,0.163818,0.096436,1.708496,17.150879,4.272461,-10.070801,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.64,2024-05-09 02:38:48.640000+00:00,2024-05-09 11:38:48.640000+09:00,2024,5,9,2,38,48,640,,,,,,,,,0.206299,0.248291,1.355957,27.160645,69.946289,-6.835938,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.68,2024-05-09 02:38:48.680000+00:00,2024-05-09 11:38:48.680000+09:00,2024,5,9,2,38,48,680,,,,,,,,,-0.338379,-0.079346,0.131836,7.568359,78.491211,-15.625,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.72,2024-05-09 02:38:48.720000+00:00,2024-05-09 11:38:48.720000+09:00,2024,5,9,2,38,48,720,,,,,,,,,0.062744,0.174072,0.119873,-8.056641,-51.757812,2.990723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.76,2024-05-09 02:38:48.760000+00:00,2024-05-09 11:38:48.760000+09:00,2024,5,9,2,38,48,760,,,,,,,,,0.295654,0.085938,0.545166,-44.128418,-113.647461,26.977539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.8,2024-05-09 02:38:48.800000+00:00,2024-05-09 11:38:48.800000+09:00,2024,5,9,2,38,48,800,,,,,,,,,0.533203,-0.021973,1.169678,-0.610352,-10.742188,8.850098,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.84,2024-05-09 02:38:48.840000+00:00,2024-05-09 11:38:48.840000+09:00,2024,5,9,2,38,48,840,,,,,,,,,0.178955,0.165771,1.390137,34.179688,28.930664,-10.803223,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.88,2024-05-09 02:38:48.880000+00:00,2024-05-09 11:38:48.880000+09:00,2024,5,9,2,38,48,880,,,,,,,,,0.143311,0.218506,1.594727,11.230469,8.056641,-5.065918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.92,2024-05-09 02:38:48.920000+00:00,2024-05-09 11:38:48.920000+09:00,2024,5,9,2,38,48,920,,,,,,,,,0.245117,0.264893,1.409668,30.395508,48.706055,1.525879,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222328.96,2024-05-09 02:38:48.960000+00:00,2024-05-09 11:38:48.960000+09:00,2024,5,9,2,38,48,960,,,,,,,,,-0.288574,-0.009277,0.362549,29.052734,105.529785,-13.977051,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222329.0,2024-05-09 02:38:49+00:00,2024-05-09 11:38:49+09:00,2024,5,9,2,38,49,0,2.0,38.0,49.0,40.545326,141.518356,10.712,3.0,12.0,0.129639,0.264893,0.135742,-11.169434,-45.593262,11.84082,-236.0,-4.0,407.0,2759.0,0.0,1014.299988,18.780001,0.012883,-8.733069,4.000781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.04,2024-05-09 02:38:49.040000+00:00,2024-05-09 11:38:49.040000+09:00,2024,5,9,2,38,49,40,,,,,,,,,0.185059,0.227539,0.36792,-23.742676,-112.792969,-0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.08,2024-05-09 02:38:49.080000+00:00,2024-05-09 11:38:49.080000+09:00,2024,5,9,2,38,49,80,,,,,,,,,0.494629,-0.012451,1.078857,9.338379,-23.376465,29.724121,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.12,2024-05-09 02:38:49.120000+00:00,2024-05-09 11:38:49.120000+09:00,2024,5,9,2,38,49,120,,,,,,,,,0.195068,0.19165,1.284424,8.239746,9.58252,-0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.16,2024-05-09 02:38:49.160000+00:00,2024-05-09 11:38:49.160000+09:00,2024,5,9,2,38,49,160,,,,,,,,,0.178955,0.248779,1.524902,18.005371,-10.559082,-2.807617,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.2,2024-05-09 02:38:49.200000+00:00,2024-05-09 11:38:49.200000+09:00,2024,5,9,2,38,49,200,,,,,,,,,0.171387,0.15332,1.355713,-9.521484,30.090332,-12.756348,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.24,2024-05-09 02:38:49.240000+00:00,2024-05-09 11:38:49.240000+09:00,2024,5,9,2,38,49,240,,,,,,,,,-0.052002,0.076172,0.49292,-18.005371,80.200195,-32.653809,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.28,2024-05-09 02:38:49.280000+00:00,2024-05-09 11:38:49.280000+09:00,2024,5,9,2,38,49,280,,,,,,,,,0.151367,-0.147949,0.144043,-148.193359,-46.99707,-10.620117,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.32,2024-05-09 02:38:49.320000+00:00,2024-05-09 11:38:49.320000+09:00,2024,5,9,2,38,49,320,,,,,,,,,0.049072,-0.159424,0.391846,18.005371,-78.857422,11.169434,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.36,2024-05-09 02:38:49.360000+00:00,2024-05-09 11:38:49.360000+09:00,2024,5,9,2,38,49,360,,,,,,,,,0.459473,0.468018,0.701904,-43.151855,-92.285156,38.269043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.4,2024-05-09 02:38:49.400000+00:00,2024-05-09 11:38:49.400000+09:00,2024,5,9,2,38,49,400,,,,,,,,,0.373779,-0.164551,1.095703,-61.096191,-12.268066,32.165527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.44,2024-05-09 02:38:49.440000+00:00,2024-05-09 11:38:49.440000+09:00,2024,5,9,2,38,49,440,,,,,,,,,0.20459,0.178223,1.199463,19.897461,4.943848,-10.681152,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.48,2024-05-09 02:38:49.480000+00:00,2024-05-09 11:38:49.480000+09:00,2024,5,9,2,38,49,480,,,,,,,,,0.250977,0.248535,1.230957,44.73877,1.586914,1.831055,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.52,2024-05-09 02:38:49.520000+00:00,2024-05-09 11:38:49.520000+09:00,2024,5,9,2,38,49,520,,,,,,,,,0.197021,0.263184,1.041504,-4.638672,13.977051,-4.150391,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.56,2024-05-09 02:38:49.560000+00:00,2024-05-09 11:38:49.560000+09:00,2024,5,9,2,38,49,560,,,,,,,,,0.149902,0.012695,0.744873,-35.217285,3.78418,-10.192871,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.6,2024-05-09 02:38:49.600000+00:00,2024-05-09 11:38:49.600000+09:00,2024,5,9,2,38,49,600,,,,,,,,,0.179932,0.243896,0.787598,50.231934,1.525879,0.793457,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.64,2024-05-09 02:38:49.640000+00:00,2024-05-09 11:38:49.640000+09:00,2024,5,9,2,38,49,640,,,,,,,,,0.158203,0.073242,0.809082,-29.846191,-6.225586,0.12207,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.68,2024-05-09 02:38:49.680000+00:00,2024-05-09 11:38:49.680000+09:00,2024,5,9,2,38,49,680,,,,,,,,,0.278076,0.080322,0.82373,-7.263184,-6.958008,22.033691,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.72,2024-05-09 02:38:49.720000+00:00,2024-05-09 11:38:49.720000+09:00,2024,5,9,2,38,49,720,,,,,,,,,0.269043,0.119141,0.916504,-14.465332,-16.235352,7.995605,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.76,2024-05-09 02:38:49.760000+00:00,2024-05-09 11:38:49.760000+09:00,2024,5,9,2,38,49,760,,,,,,,,,0.251709,0.077393,0.969971,1.647949,-11.413574,-1.342773,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.8,2024-05-09 02:38:49.800000+00:00,2024-05-09 11:38:49.800000+09:00,2024,5,9,2,38,49,800,,,,,,,,,0.240479,0.199463,0.963379,0.244141,-3.723145,-10.131836,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.84,2024-05-09 02:38:49.840000+00:00,2024-05-09 11:38:49.840000+09:00,2024,5,9,2,38,49,840,,,,,,,,,0.26416,0.170166,0.9646,-11.962891,-0.854492,-5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.88,2024-05-09 02:38:49.880000+00:00,2024-05-09 11:38:49.880000+09:00,2024,5,9,2,38,49,880,,,,,,,,,0.225342,0.125732,1.005859,-25.146484,8.605957,-7.507324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.92,2024-05-09 02:38:49.920000+00:00,2024-05-09 11:38:49.920000+09:00,2024,5,9,2,38,49,920,,,,,,,,,0.250732,0.022949,1.054443,-16.174316,10.375977,-11.413574,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222329.96,2024-05-09 02:38:49.960000+00:00,2024-05-09 11:38:49.960000+09:00,2024,5,9,2,38,49,960,,,,,,,,,0.197998,0.118408,0.932617,-4.638672,7.568359,-10.375977,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715222330.0,2024-05-09 02:38:50+00:00,2024-05-09 11:38:50+09:00,2024,5,9,2,38,50,0,2.0,38.0,50.0,40.545357,141.518188,9.797,3.0,12.0,0.205566,0.16333,0.957275,-15.74707,5.737305,-7.263184,-232.0,4.0,401.0,2740.0,0.0,1014.400024,18.790001,0.013874,-9.564723,4.000781,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.04,2024-05-09 02:38:50.040000+00:00,2024-05-09 11:38:50.040000+09:00,2024,5,9,2,38,50,40,,,,,,,,,0.232666,0.165039,0.937012,-12.268066,-1.77002,-2.685547,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.08,2024-05-09 02:38:50.080000+00:00,2024-05-09 11:38:50.080000+09:00,2024,5,9,2,38,50,80,,,,,,,,,0.223145,0.100098,0.98584,-3.356934,-2.929688,-7.507324,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.12,2024-05-09 02:38:50.120000+00:00,2024-05-09 11:38:50.120000+09:00,2024,5,9,2,38,50,120,,,,,,,,,0.209961,0.23999,0.924316,27.282715,-0.610352,-6.408691,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.16,2024-05-09 02:38:50.160000+00:00,2024-05-09 11:38:50.160000+09:00,2024,5,9,2,38,50,160,,,,,,,,,0.219971,0.109375,0.973633,-15.625,-1.831055,-1.89209,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.2,2024-05-09 02:38:50.200000+00:00,2024-05-09 11:38:50.200000+09:00,2024,5,9,2,38,50,200,,,,,,,,,0.22583,0.11084,1.002686,-12.145996,1.159668,-3.479004,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.24,2024-05-09 02:38:50.240000+00:00,2024-05-09 11:38:50.240000+09:00,2024,5,9,2,38,50,240,,,,,,,,,0.222656,0.16748,0.943848,8.972168,6.408691,-2.868652,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.28,2024-05-09 02:38:50.280000+00:00,2024-05-09 11:38:50.280000+09:00,2024,5,9,2,38,50,280,,,,,,,,,0.199219,0.089111,1.002441,6.286621,4.821777,-4.394531,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.32,2024-05-09 02:38:50.320000+00:00,2024-05-09 11:38:50.320000+09:00,2024,5,9,2,38,50,320,,,,,,,,,0.180176,0.05835,0.959717,4.455566,2.319336,-5.126953,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.36,2024-05-09 02:38:50.360000+00:00,2024-05-09 11:38:50.360000+09:00,2024,5,9,2,38,50,360,,,,,,,,,0.178467,0.118164,0.959229,21.30127,-0.976562,-6.408691,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.4,2024-05-09 02:38:50.400000+00:00,2024-05-09 11:38:50.400000+09:00,2024,5,9,2,38,50,400,,,,,,,,,0.21582,0.172363,0.906006,20.507812,-3.356934,-5.859375,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.44,2024-05-09 02:38:50.440000+00:00,2024-05-09 11:38:50.440000+09:00,2024,5,9,2,38,50,440,,,,,,,,,0.16626,0.114258,0.933105,12.939453,-8.361816,-9.70459,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.48,2024-05-09 02:38:50.480000+00:00,2024-05-09 11:38:50.480000+09:00,2024,5,9,2,38,50,480,,,,,,,,,0.198975,0.023682,0.943115,27.709961,-6.286621,-5.79834,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.52,2024-05-09 02:38:50.520000+00:00,2024-05-09 11:38:50.520000+09:00,2024,5,9,2,38,50,520,,,,,,,,,0.21582,0.195068,0.920166,14.770508,0.305176,-3.234863,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.56,2024-05-09 02:38:50.560000+00:00,2024-05-09 11:38:50.560000+09:00,2024,5,9,2,38,50,560,,,,,,,,,0.227539,0.143555,0.922363,9.155273,-0.915527,-0.427246,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.6,2024-05-09 02:38:50.600000+00:00,2024-05-09 11:38:50.600000+09:00,2024,5,9,2,38,50,600,,,,,,,,,0.199219,0.171875,0.944092,3.845215,0.976562,0.305176,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.64,2024-05-09 02:38:50.640000+00:00,2024-05-09 11:38:50.640000+09:00,2024,5,9,2,38,50,640,,,,,,,,,0.218506,0.148438,0.968994,11.901855,0.305176,0.976562,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.68,2024-05-09 02:38:50.680000+00:00,2024-05-09 11:38:50.680000+09:00,2024,5,9,2,38,50,680,,,,,,,,,0.227295,0.160156,1.003906,18.554688,-0.244141,-0.671387,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.72,2024-05-09 02:38:50.720000+00:00,2024-05-09 11:38:50.720000+09:00,2024,5,9,2,38,50,720,,,,,,,,,0.188477,0.177002,1.003418,13.061523,3.295898,-0.793457,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.76,2024-05-09 02:38:50.760000+00:00,2024-05-09 11:38:50.760000+09:00,2024,5,9,2,38,50,760,,,,,,,,,0.215576,0.157959,1.046143,14.709473,-4.394531,0.427246,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.8,2024-05-09 02:38:50.800000+00:00,2024-05-09 11:38:50.800000+09:00,2024,5,9,2,38,50,800,,,,,,,,,0.237793,0.127197,1.075439,-4.089355,-2.441406,1.831055,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.84,2024-05-09 02:38:50.840000+00:00,2024-05-09 11:38:50.840000+09:00,2024,5,9,2,38,50,840,,,,,,,,,0.235352,0.181641,1.078857,2.563477,0.488281,0.610352,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.88,2024-05-09 02:38:50.880000+00:00,2024-05-09 11:38:50.880000+09:00,2024,5,9,2,38,50,880,,,,,,,,,0.185303,0.223633,1.037598,-4.516602,5.981445,-0.671387,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.92,2024-05-09 02:38:50.920000+00:00,2024-05-09 11:38:50.920000+09:00,2024,5,9,2,38,50,920,,,,,,,,,0.192383,0.129883,1.093506,-11.84082,10.009766,-0.427246,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222330.96,2024-05-09 02:38:50.960000+00:00,2024-05-09 11:38:50.960000+09:00,2024,5,9,2,38,50,960,,,,,,,,,0.226807,0.083496,1.156982,-16.479492,7.019043,2.624512,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
1715222331.0,2024-05-09 02:38:51+00:00,2024-05-09 11:38:51+09:00,2024,5,9,2,38,51,0,2.0,38.0,51.0,40.545387,141.518021,8.353,3.0,11.0,0.202881,0.198486,1.137695,-2.258301,9.277344,1.281738,-232.0,-1.0,403.0,2821.0,0.0,1014.900024,18.790001,0.018829,-13.720471,4.000781,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.04,2024-05-09 02:38:51.040000+00:00,2024-05-09 11:38:51.040000+09:00,2024,5,9,2,38,51,40,,,,,,,,,0.234619,0.150879,1.169922,-18.859863,5.67627,4.699707,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.08,2024-05-09 02:38:51.080000+00:00,2024-05-09 11:38:51.080000+09:00,2024,5,9,2,38,51,80,,,,,,,,,0.230713,0.223389,1.141113,-0.183105,7.751465,4.394531,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.12,2024-05-09 02:38:51.120000+00:00,2024-05-09 11:38:51.120000+09:00,2024,5,9,2,38,51,120,,,,,,,,,0.186279,0.113525,1.167969,-13.793945,12.573242,0.854492,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.16,2024-05-09 02:38:51.160000+00:00,2024-05-09 11:38:51.160000+09:00,2024,5,9,2,38,51,160,,,,,,,,,0.225586,0.132324,1.148682,-5.310059,9.94873,-2.563477,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.2,2024-05-09 02:38:51.200000+00:00,2024-05-09 11:38:51.200000+09:00,2024,5,9,2,38,51,200,,,,,,,,,0.216797,0.200928,1.137939,-17.76123,6.469727,1.953125,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.24,2024-05-09 02:38:51.240000+00:00,2024-05-09 11:38:51.240000+09:00,2024,5,9,2,38,51,240,,,,,,,,,0.224365,0.058105,1.172119,-1.89209,3.90625,-0.610352,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
1715222331.28,2024-05-09 02:38:51.280000+00:00,2024-05-09 11:38:51.280000+09:00,2024,5,9,2,38,51,280,,,,,,,,,0.233887,0.143799,1.156494,-12.023926,1.953125,3.295898,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
